#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version:
#C file write time: 2020-01-23 16:14:32
#
1950 #_styr
2017 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
1 #_Nsexes
14 #_Nages
1 #_N_areas
9 #_Nfleets
#_fleetinfo
#_type	surveytiming	area	units	need_catch_mult	fleetname
1	-1	1	1	0	CM_E   	#_1
1	-1	1	1	0	CM_W   	#_2
1	-1	1	2	0	REC    	#_3
2	-1	1	2	0	SMP_BYC	#_4
3	 1	1	1	0	HB_E   	#_5
3	 1	1	1	0	HB_W   	#_6
3	 1	1	1	0	LARVAL 	#_7
3	 1	1	1	0	VIDEO  	#_8
3	 1	1	1	0	SEAMAP 	#_9
#Bycatch_fleet_input
#_fleetindex	includeinMSY	Fmult	F_or_first_year	F_or_last_year	unused
4	1	3	2011	2014	999	#_4
#_Catch data
#_year	season	fleet	catch	catch_se
 -999	1	1	       0	0.01	#_1         
 1950	1	1	0.978442	0.05	#_2         
 1951	1	1	 1.91689	0.05	#_3         
 1952	1	1	 2.83294	0.05	#_4         
 1953	1	1	 3.81843	0.05	#_5         
 1954	1	1	 5.13389	0.05	#_6         
 1955	1	1	 5.84935	0.05	#_7         
 1956	1	1	 6.53924	0.05	#_8         
 1957	1	1	 7.85454	0.05	#_9         
 1958	1	1	 9.36874	0.05	#_10        
 1959	1	1	 9.58666	0.05	#_11        
 1960	1	1	 10.7929	0.05	#_12        
 1961	1	1	  12.099	0.05	#_13        
 1962	1	1	 12.6466	0.05	#_14        
 1963	1	1	 12.9468	0.05	#_15        
 1964	1	1	 15.0577	0.05	#_16        
 1965	1	1	 15.8704	0.05	#_17        
 1966	1	1	 7.87949	0.05	#_18        
 1967	1	1	 15.2406	0.05	#_19        
 1968	1	1	 30.8219	0.05	#_20        
 1969	1	1	 46.3988	0.05	#_21        
 1970	1	1	  36.308	0.05	#_22        
 1971	1	1	  38.614	0.05	#_23        
 1972	1	1	 36.1827	0.05	#_24        
 1973	1	1	 64.8539	0.05	#_25        
 1974	1	1	 58.3863	0.05	#_26        
 1975	1	1	 137.292	0.05	#_27        
 1976	1	1	 113.841	0.05	#_28        
 1977	1	1	 157.596	0.05	#_29        
 1978	1	1	 124.884	0.05	#_30        
 1979	1	1	 96.9454	0.05	#_31        
 1980	1	1	 73.0286	0.05	#_32        
 1981	1	1	 108.821	0.05	#_33        
 1982	1	1	 110.261	0.05	#_34        
 1983	1	1	 173.835	0.05	#_35        
 1984	1	1	 254.693	0.05	#_36        
 1985	1	1	 310.971	0.05	#_37        
 1986	1	1	 312.375	0.05	#_38        
 1987	1	1	 206.785	0.05	#_39        
 1988	1	1	 234.441	0.05	#_40        
 1989	1	1	  211.81	0.05	#_41        
 1990	1	1	 497.322	0.05	#_42        
 1991	1	1	 441.529	0.05	#_43        
 1992	1	1	 492.417	0.05	#_44        
 1993	1	1	 676.678	0.05	#_45        
 1994	1	1	 683.378	0.05	#_46        
 1995	1	1	 694.818	0.05	#_47        
 1996	1	1	 495.868	0.05	#_48        
 1997	1	1	 486.673	0.05	#_49        
 1998	1	1	 378.332	0.05	#_50        
 1999	1	1	 422.504	0.05	#_51        
 2000	1	1	 304.037	0.05	#_52        
 2001	1	1	 357.409	0.05	#_53        
 2002	1	1	 434.539	0.05	#_54        
 2003	1	1	 506.841	0.05	#_55        
 2004	1	1	 411.882	0.05	#_56        
 2005	1	1	 452.813	0.05	#_57        
 2006	1	1	 501.964	0.05	#_58        
 2007	1	1	 525.695	0.05	#_59        
 2008	1	1	 822.553	0.05	#_60        
 2009	1	1	 1228.74	0.05	#_61        
 2010	1	1	 576.938	0.05	#_62        
 2011	1	1	  1034.5	0.05	#_63        
 2012	1	1	 747.706	0.05	#_64        
 2013	1	1	 395.242	0.05	#_65        
 2014	1	1	 525.197	0.05	#_66        
 2015	1	1	 294.234	0.05	#_67        
 2016	1	1	 390.509	0.05	#_68        
 2017	1	1	 432.103	0.05	#_69        
 -999	1	2	       0	0.01	#_70        
 1950	1	2	0.753206	0.05	#_71        
 1951	1	2	 1.52479	0.05	#_72        
 1952	1	2	 2.15686	0.05	#_73        
 1953	1	2	  2.7644	0.05	#_74        
 1954	1	2	 3.74935	0.05	#_75        
 1955	1	2	 4.51763	0.05	#_76        
 1956	1	2	 5.02081	0.05	#_77        
 1957	1	2	 5.64665	0.05	#_78        
 1958	1	2	 6.67104	0.05	#_79        
 1959	1	2	 7.80043	0.05	#_80        
 1960	1	2	 8.46946	0.05	#_81        
 1961	1	2	 9.98665	0.05	#_82        
 1962	1	2	 9.68858	0.05	#_83        
 1963	1	2	 10.3985	0.05	#_84        
 1964	1	2	 10.8818	0.05	#_85        
 1965	1	2	 8.82222	0.05	#_86        
 1966	1	2	 3.02173	0.05	#_87        
 1967	1	2	 7.31846	0.05	#_88        
