"Seas","Bio_smry","SpawnBio","Recruit_0","retainB_1","retainN_1","deadB_1","deadN_1","F_1","SPRratio","rec_dev","raw_rec_dev","year","model_run","scenario"
1,120584,48516,3529.76,0,0,0,0,0,0,-0.430651,-0.430651,1971,"iteration_1","em_recdev_2"
1,120073,48515.5,3171.44,197.858,67.4469,197.858,67.4469,0.00207725,0.0238904,-0.537693,-0.537693,1972,"iteration_1","em_recdev_2"
1,118935,48426.3,3324.34,982.989,333.616,982.989,333.616,0.0103839,0.110326,-0.490539,-0.490539,1973,"iteration_1","em_recdev_2"
1,116649,47980.6,3612.88,1005.69,338.819,1005.69,338.819,0.0107485,0.113818,-0.406953,-0.406953,1974,"iteration_1","em_recdev_2"
1,114024,47452.3,5786.3,1977.68,660.157,1977.68,660.157,0.0215541,0.207581,0.0644609,0.0644609,1975,"iteration_1","em_recdev_2"
1,110598,46352.3,5345.09,2937.74,972.075,2937.74,972.075,0.0330815,0.290342,-0.0139387,-0.0139387,1976,"iteration_1","em_recdev_2"
1,106336,44644.5,11936.4,3991.74,1316.45,3991.74,1316.45,0.0470847,0.372763,0.790987,0.790987,1977,"iteration_1","em_recdev_2"
1,102452,42327.8,5273.36,5001.29,1656.29,5001.29,1656.29,0.0626018,0.446722,-0.0237007,-0.0237007,1978,"iteration_1","em_recdev_2"
1,97659.1,39546.7,6827.24,5966.05,2005.22,5966.05,2005.22,0.0800751,0.513869,0.237579,0.237579,1979,"iteration_1","em_recdev_2"
1,92694.6,36507.3,4367.85,8000.27,2754.44,8000.27,2754.44,0.116772,0.61734,-0.20525,-0.20525,1980,"iteration_1","em_recdev_2"
1,86015.9,32961.5,7825.45,9909.46,3519.85,9909.46,3519.85,0.160544,0.699736,0.383185,0.383185,1981,"iteration_1","em_recdev_2"
1,78464.8,29117,4450.6,9905.6,3632.89,9905.6,3632.89,0.180185,0.727544,-0.173965,-0.173965,1982,"iteration_1","em_recdev_2"
1,71063.2,25739.6,10262,9949.23,3768.3,9949.23,3768.3,0.203843,0.755746,0.669479,0.669479,1983,"iteration_1","em_recdev_2"
1,64876.3,22659.1,6069.57,10136.2,3969.06,10136.2,3969.06,0.235745,0.78677,0.153645,0.153645,1984,"iteration_1","em_recdev_2"
1,58707.8,19715.8,5318.61,9859.73,4007.67,9859.73,4007.67,0.261975,0.807686,0.0330865,0.0330865,1985,"iteration_1","em_recdev_2"
1,53053.2,17072.9,5682.01,9857.76,4176.15,9857.76,4176.15,0.30036,0.832729,0.112734,0.112734,1986,"iteration_1","em_recdev_2"
1,47649.5,14659,5107.17,9932.43,4387.61,9932.43,4387.61,0.349637,0.857795,0.0224795,0.0224795,1987,"iteration_1","em_recdev_2"
1,42224.6,12467.2,2723.42,8992.1,4113.45,8992.1,4113.45,0.365208,0.864452,-0.58625,-0.58625,1988,"iteration_1","em_recdev_2"
1,37281.4,10780.5,5207.24,7953.58,3730.59,7953.58,3730.59,0.367672,0.865459,0.0824489,0.0824489,1989,"iteration_1","em_recdev_2"
1,33404.4,9498.44,5028.01,7026.9,3349.59,7026.9,3349.59,0.364957,0.864349,0.0675005,0.0675005,1990,"iteration_1","em_recdev_2"
1,30326.8,8488.48,5571.66,6035.93,2914.03,6035.93,2914.03,0.347345,0.856769,0.189862,0.189862,1991,"iteration_1","em_recdev_2"
1,28266.3,7721.66,22193.1,3957.58,1965.92,3957.58,1965.92,0.24068,0.790985,1.59,1.59,1992,"iteration_1","em_recdev_2"
1,31112.8,7580.1,3791.72,4010.54,2067.79,4010.54,2067.79,0.246287,0.795609,-0.173273,-0.173273,1993,"iteration_1","em_recdev_2"
1,33022.5,7449.45,5527.75,3974.27,2158.01,3974.27,2158.01,0.239746,0.790197,0.207206,0.207206,1994,"iteration_1","em_recdev_2"
1,35306.5,7529.55,4140.66,4056.98,2283.93,4056.98,2283.93,0.229633,0.781351,-0.0838897,-0.0838897,1995,"iteration_1","em_recdev_2"
1,37221.2,8023.82,3098.6,4002.6,2244.83,4002.6,2244.83,0.204926,0.756919,-0.386316,-0.386316,1996,"iteration_1","em_recdev_2"
1,38583.2,9026.79,5180.5,2990.95,1613.48,2990.95,1613.48,0.135832,0.657367,0.106074,0.106074,1997,"iteration_1","em_recdev_2"
1,40577.3,10548.5,4004.09,2993.48,1528.37,2993.48,1528.37,0.121551,0.628086,-0.176986,-0.176986,1998,"iteration_1","em_recdev_2"
1,41982.9,11977,2583.22,2948.16,1424.39,2948.16,1424.39,0.110226,0.60175,-0.633687,-0.633687,1999,"iteration_1","em_recdev_2"
1,42719.3,13120.7,4659.27,3045.38,1402.7,3045.38,1402.7,0.107773,0.59563,-0.0559069,-0.0559069,2000,"iteration_1","em_recdev_2"
1,43140.4,13884.6,3561.01,2965.72,1312.88,2965.72,1312.88,0.101522,0.579302,-0.331726,-0.331726,2001,"iteration_1","em_recdev_2"
1,43193.3,14373,5964.82,2177.91,934.671,2177.91,934.671,0.0725515,0.48674,-1.11022e-16,0,2002,"iteration_1","em_recdev_2"
1,44101.9,14910.8,5990.12,2271.19,953.474,2271.19,953.474,0.0738847,0.491731,0,0,2003,"iteration_1","em_recdev_2"
1,45001.3,15232.5,6004.49,2328.56,966.759,2328.56,966.759,0.0746372,0.494512,-1.11022e-16,0,2004,"iteration_1","em_recdev_2"
1,45995.7,15414.7,6012.4,2369.52,982.852,2369.52,982.852,0.0750495,0.496025,0,0,2005,"iteration_1","em_recdev_2"
1,47127.3,15550.6,6018.19,2412.69,1006.87,2412.69,1006.87,0.0753507,0.497125,0,0,2006,"iteration_1","em_recdev_2"
1,48388.2,15729.8,6025.68,2471.07,1040.23,2471.07,1040.23,0.07574,0.498541,0,0,2007,"iteration_1","em_recdev_2"
