#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version:
#C file write time: 2020-01-23 16:14:32
#
1950 #_styr
2017 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
1 #_Nsexes
14 #_Nages
1 #_N_areas
9 #_Nfleets
#_fleetinfo
#_type	surveytiming	area	units	need_catch_mult	fleetname
1	-1	1	1	0	CM_E   	#_1
1	-1	1	1	0	CM_W   	#_2
1	-1	1	2	0	REC    	#_3
2	-1	1	2	0	SMP_BYC	#_4
3	 1	1	1	0	HB_E   	#_5
3	 1	1	1	0	HB_W   	#_6
3	 1	1	1	0	LARVAL 	#_7
3	 1	1	1	0	VIDEO  	#_8
3	 1	1	1	0	SEAMAP 	#_9
#Bycatch_fleet_input
#_fleetindex	includeinMSY	Fmult	F_or_first_year	F_or_last_year	unused
4	1	3	2011	2014	999	#_4
#_Catch data
#_year	season	fleet	catch	catch_se
 -999	1	1	      0	0.01	#_1         
 1950	1	1	1451.94	0.05	#_2         
 1951	1	1	1294.18	0.05	#_3         
 1952	1	1	 1162.6	0.05	#_4         
 1953	1	1	1021.63	0.05	#_5         
 1954	1	1	934.584	0.05	#_6         
 1955	1	1	932.529	0.05	#_7         
 1956	1	1	823.627	0.05	#_8         
 1957	1	1	927.615	0.05	#_9         
 1958	1	1	793.161	0.05	#_10        
 1959	1	1	783.358	0.05	#_11        
 1960	1	1	738.182	0.05	#_12        
 1961	1	1	 765.36	0.05	#_13        
 1962	1	1	678.166	0.05	#_14        
 1963	1	1	780.575	0.05	#_15        
 1964	1	1	761.892	0.05	#_16        
 1965	1	1	722.086	0.05	#_17        
 1966	1	1	752.526	0.05	#_18        
 1967	1	1	784.028	0.05	#_19        
 1968	1	1	702.847	0.05	#_20        
 1969	1	1	749.087	0.05	#_21        
 1970	1	1	746.743	0.05	#_22        
 1971	1	1	760.551	0.05	#_23        
 1972	1	1	665.519	0.05	#_24        
 1973	1	1	745.319	0.05	#_25        
 1974	1	1	675.351	0.05	#_26        
 1975	1	1	771.975	0.05	#_27        
 1976	1	1	674.421	0.05	#_28        
 1977	1	1	639.278	0.05	#_29        
 1978	1	1	 710.73	0.05	#_30        
 1979	1	1	705.058	0.05	#_31        
 1980	1	1	699.508	0.05	#_32        
 1981	1	1	 722.79	0.05	#_33        
 1982	1	1	655.974	0.05	#_34        
 1983	1	1	715.713	0.05	#_35        
 1984	1	1	692.567	0.05	#_36        
 1985	1	1	730.498	0.05	#_37        
 1986	1	1	813.419	0.05	#_38        
 1987	1	1	696.403	0.05	#_39        
 1988	1	1	738.698	0.05	#_40        
 1989	1	1	714.719	0.05	#_41        
 1990	1	1	647.255	0.05	#_42        
 1991	1	1	610.179	0.05	#_43        
 1992	1	1	714.494	0.05	#_44        
 1993	1	1	721.889	0.05	#_45        
 1994	1	1	736.525	0.05	#_46        
 1995	1	1	713.667	0.05	#_47        
 1996	1	1	 695.58	0.05	#_48        
 1997	1	1	765.522	0.05	#_49        
 1998	1	1	 733.86	0.05	#_50        
 1999	1	1	712.309	0.05	#_51        
 2000	1	1	 795.93	0.05	#_52        
 2001	1	1	767.368	0.05	#_53        
 2002	1	1	886.968	0.05	#_54        
 2003	1	1	789.052	0.05	#_55        
 2004	1	1	796.552	0.05	#_56        
 2005	1	1	575.773	0.05	#_57        
 2006	1	1	563.137	0.05	#_58        
 2007	1	1	 612.61	0.05	#_59        
 2008	1	1	754.144	0.05	#_60        
 2009	1	1	694.651	0.05	#_61        
 2010	1	1	773.779	0.05	#_62        
 2011	1	1	826.622	0.05	#_63        
 2012	1	1	767.373	0.05	#_64        
 2013	1	1	 772.18	0.05	#_65        
 2014	1	1	702.948	0.05	#_66        
 2015	1	1	705.173	0.05	#_67        
 2016	1	1	752.237	0.05	#_68        
 2017	1	1	747.065	0.05	#_69        
 -999	1	2	      0	0.01	#_70        
 1950	1	2	 1102.8	0.05	#_71        
 1951	1	2	1009.42	0.05	#_72        
 1952	1	2	 849.51	0.05	#_73        
 1953	1	2	780.168	0.05	#_74        
 1954	1	2	780.994	0.05	#_75        
 1955	1	2	736.747	0.05	#_76        
 1956	1	2	628.152	0.05	#_77        
 1957	1	2	644.742	0.05	#_78        
 1958	1	2	556.798	0.05	#_79        
 1959	1	2	565.025	0.05	#_80        
 1960	1	2	602.961	0.05	#_81        
 1961	1	2	566.782	0.05	#_82        
 1962	1	2	526.284	0.05	#_83        
 1963	1	2	534.524	0.05	#_84        
 1964	1	2	522.723	0.05	#_85        
 1965	1	2	531.107	0.05	#_86        
 1966	1	2	517.194	0.05	#_87        
 1967	1	2	533.147	0.05	#_88        
 1968	1	2	526.399	0.05	#_89        
 1969	1	2	550.179	0.05	#_90        
 1970	1	2	597.357	0.05	#_91        
 1971	1	2	503.993	0.05	#_92        
 1972	1	2	506.828	0.05	#_93        
 1973	1	2	561.071	0.05	#_94        
